,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
530,2016-01-06,Dallas Mavericks,100,New Orleans Pelicans,91
531,2016-01-06,Utah Jazz,98,San Antonio Spurs,123
532,2016-01-06,Charlotte Hornets,102,Phoenix Suns,111
533,2016-01-06,Memphis Grizzlies,94,Oklahoma City Thunder,112
534,2016-01-06,Los Angeles Clippers,109,Portland Trail Blazers,98
535,2016-01-07,Atlanta Hawks,126,Philadelphia 76ers,98
536,2016-01-07,Boston Celtics,92,Chicago Bulls,101
537,2016-01-07,Utah Jazz,94,Houston Rockets,103
538,2016-01-07,Los Angeles Lakers,115,Sacramento Kings,118
539,2016-01-08,Toronto Raptors,97,Washington Wizards,88
540,2016-01-08,Orlando Magic,83,Brooklyn Nets,77
541,2016-01-08,Denver Nuggets,84,Memphis Grizzlies,91
542,2016-01-08,Dallas Mavericks,95,Milwaukee Bucks,96
543,2016-01-08,Cleveland Cavaliers,125,Minnesota Timberwolves,99
544,2016-01-08,Indiana Pacers,91,New Orleans Pelicans,86
545,2016-01-08,New York Knicks,99,San Antonio Spurs,100
546,2016-01-08,Miami Heat,103,Phoenix Suns,95
547,2016-01-08,Golden State Warriors,128,Portland Trail Blazers,108
548,2016-01-08,Oklahoma City Thunder,117,Los Angeles Lakers,113
549,2016-01-09,Charlotte Hornets,83,Los Angeles Clippers,97
550,2016-01-09,Chicago Bulls,105,Atlanta Hawks,120
551,2016-01-09,Washington Wizards,105,Orlando Magic,99
552,2016-01-09,Brooklyn Nets,89,Detroit Pistons,103
553,2016-01-09,Toronto Raptors,108,Philadelphia 76ers,95
554,2016-01-09,Miami Heat,83,Utah Jazz,98
555,2016-01-09,Golden State Warriors,128,Sacramento Kings,116
556,2016-01-10,New Orleans Pelicans,111,Los Angeles Clippers,114
557,2016-01-10,Dallas Mavericks,93,Minnesota Timberwolves,87
558,2016-01-10,Boston Celtics,98,Memphis Grizzlies,101
559,2016-01-10,Cleveland Cavaliers,95,Philadelphia 76ers,85
560,2016-01-10,Indiana Pacers,103,Houston Rockets,107
561,2016-01-10,Milwaukee Bucks,88,New York Knicks,100
562,2016-01-10,Charlotte Hornets,92,Denver Nuggets,95
563,2016-01-10,Oklahoma City Thunder,110,Portland Trail Blazers,115
564,2016-01-10,Utah Jazz,86,Los Angeles Lakers,74
565,2016-01-11,San Antonio Spurs,106,Brooklyn Nets,79
566,2016-01-11,Washington Wizards,114,Chicago Bulls,100
567,2016-01-11,Miami Heat,103,Golden State Warriors,111
568,2016-01-12,Phoenix Suns,97,Indiana Pacers,116
569,2016-01-12,San Antonio Spurs,109,Detroit Pistons,99
570,2016-01-12,Boston Celtics,114,New York Knicks,120
571,2016-01-12,Houston Rockets,107,Memphis Grizzlies,91
572,2016-01-12,Chicago Bulls,101,Milwaukee Bucks,106
573,2016-01-12,Oklahoma City Thunder,101,Minnesota Timberwolves,96
574,2016-01-12,Cleveland Cavaliers,110,Dallas Mavericks,107
575,2016-01-12,New Orleans Pelicans,91,Los Angeles Lakers,95
576,2016-01-13,Atlanta Hawks,84,Charlotte Hornets,107
577,2016-01-13,Milwaukee Bucks,101,Washington Wizards,106
578,2016-01-13,New York Knicks,104,Brooklyn Nets,110
579,2016-01-13,Indiana Pacers,94,Boston Celtics,103
580,2016-01-13,Minnesota Timberwolves,104,Houston Rockets,107
581,2016-01-13,Dallas Mavericks,89,Oklahoma City Thunder,108
582,2016-01-13,Golden State Warriors,110,Denver Nuggets,112
583,2016-01-13,Utah Jazz,85,Portland Trail Blazers,99
584,2016-01-13,New Orleans Pelicans,109,Sacramento Kings,97
585,2016-01-13,Miami Heat,90,Los Angeles Clippers,104
586,2016-01-14,Toronto Raptors,106,Orlando Magic,103
587,2016-01-14,Chicago Bulls,115,Philadelphia 76ers,111
588,2016-01-14,Detroit Pistons,101,Memphis Grizzlies,103
589,2016-01-14,Cleveland Cavaliers,95,San Antonio Spurs,99
590,2016-01-14,Sacramento Kings,103,Utah Jazz,101
591,2016-01-14,Los Angeles Lakers,98,Golden State Warriors,116
592,2016-01-15,Washington Wizards,118,Indiana Pacers,104
593,2016-01-15,Minnesota Timberwolves,93,Oklahoma City Thunder,113
594,2016-01-15,Phoenix Suns,103,Boston Celtics,117
595,2016-01-15,Portland Trail Blazers,116,Brooklyn Nets,104
596,2016-01-15,Dallas Mavericks,83,Chicago Bulls,77
597,2016-01-15,Atlanta Hawks,101,Milwaukee Bucks,108
598,2016-01-15,Charlotte Hornets,107,New Orleans Pelicans,109
599,2016-01-15,Miami Heat,98,Denver Nuggets,95
600,2016-01-15,Cleveland Cavaliers,91,Houston Rockets,77
601,2016-01-16,Milwaukee Bucks,105,Charlotte Hornets,92
602,2016-01-16,Brooklyn Nets,86,Atlanta Hawks,114
603,2016-01-16,Golden State Warriors,95,Detroit Pistons,113
604,2016-01-16,Portland Trail Blazers,89,Philadelphia 76ers,114
605,2016-01-16,Boston Celtics,119,Washington Wizards,117
606,2016-01-16,New York Knicks,95,Memphis Grizzlies,103
607,2016-01-16,Los Angeles Lakers,82,Utah Jazz,109
608,2016-01-16,Sacramento Kings,110,Los Angeles Clippers,103
609,2016-01-17,Phoenix Suns,87,Minnesota Timberwolves,117
610,2016-01-17,Miami Heat,74,Oklahoma City Thunder,99
611,2016-01-17,Dallas Mavericks,83,San Antonio Spurs,112
612,2016-01-17,Indiana Pacers,126,Denver Nuggets,129
613,2016-01-17,Houston Rockets,112,Los Angeles Lakers,95
614,2016-01-18,Philadelphia 76ers,113,New York Knicks,119
615,2016-01-18,Utah Jazz,119,Charlotte Hornets,124
616,2016-01-18,Portland Trail Blazers,108,Washington Wizards,98
617,2016-01-18,New Orleans Pelicans,99,Memphis Grizzlies,101
618,2016-01-18,Chicago Bulls,111,Detroit Pistons,101
619,2016-01-18,Orlando Magic,81,Atlanta Hawks,98
620,2016-01-18,Brooklyn Nets,100,Toronto Raptors,112
621,2016-01-18,Golden State Warriors,132,Cleveland Cavaliers,98
622,2016-01-18,Boston Celtics,113,Dallas Mavericks,118
623,2016-01-18,Houston Rockets,132,Los Angeles Clippers,140
624,2016-01-19,Milwaukee Bucks,91,Miami Heat,79
625,2016-01-19,Minnesota Timberwolves,99,New Orleans Pelicans,114
626,2016-01-19,Oklahoma City Thunder,110,Denver Nuggets,104
627,2016-01-19,Indiana Pacers,97,Phoenix Suns,94
628,2016-01-20,Philadelphia 76ers,96,Orlando Magic,87
629,2016-01-20,Miami Heat,87,Washington Wizards,106
630,2016-01-20,Cleveland Cavaliers,91,Brooklyn Nets,78
631,2016-01-20,Utah Jazz,111,New York Knicks,118
632,2016-01-20,Boston Celtics,109,Toronto Raptors,115
633,2016-01-20,Golden State Warriors,125,Chicago Bulls,94
634,2016-01-20,Detroit Pistons,123,Houston Rockets,114
635,2016-01-20,Charlotte Hornets,95,Oklahoma City Thunder,109
636,2016-01-20,Minnesota Timberwolves,94,Dallas Mavericks,106
637,2016-01-20,Sacramento Kings,112,Los Angeles Lakers,93
638,2016-01-20,Atlanta Hawks,104,Portland Trail Blazers,98
639,2016-01-21,Los Angeles Clippers,102,Cleveland Cavaliers,115
640,2016-01-21,Detroit Pistons,99,New Orleans Pelicans,115
641,2016-01-21,Memphis Grizzlies,102,Denver Nuggets,101
642,2016-01-21,Atlanta Hawks,88,Sacramento Kings,91
643,2016-01-21,San Antonio Spurs,117,Phoenix Suns,89
644,2016-01-22,Charlotte Hornets,120,Orlando Magic,116
645,2016-01-22,Chicago Bulls,101,Boston Celtics,110
646,2016-01-22,Utah Jazz,108,Brooklyn Nets,86
647,2016-01-22,Los Angeles Clippers,116,New York Knicks,88
648,2016-01-22,Milwaukee Bucks,98,Houston Rockets,102
649,2016-01-22,Miami Heat,81,Toronto Raptors,101
650,2016-01-22,Oklahoma City Thunder,109,Dallas Mavericks,106
651,2016-01-22,Indiana Pacers,110,Golden State Warriors,122
652,2016-01-22,San Antonio Spurs,108,Los Angeles Lakers,95
653,2016-01-23,New York Knicks,84,Charlotte Hornets,97
654,2016-01-23,Milwaukee Bucks,99,New Orleans Pelicans,116
655,2016-01-23,Memphis Grizzlies,101,Minnesota Timberwolves,106
656,2016-01-23,Chicago Bulls,96,Cleveland Cavaliers,83
657,2016-01-23,Atlanta Hawks,95,Phoenix Suns,98
658,2016-01-23,Detroit Pistons,101,Denver Nuggets,104
659,2016-01-23,Los Angeles Lakers,103,Portland Trail Blazers,121
660,2016-01-23,Indiana Pacers,97,Sacramento Kings,108
661,2016-01-24,Dallas Mavericks,104,Houston Rockets,115
662,2016-01-24,Los Angeles Clippers,94,Toronto Raptors,112
663,2016-01-24,Boston Celtics,112,Philadelphia 76ers,92
664,2016-01-24,Oklahoma City Thunder,106,Brooklyn Nets,116
665,2016-01-25,Minnesota Timberwolves,107,Cleveland Cavaliers,114
666,2016-01-25,Boston Celtics,116,Washington Wizards,91
667,2016-01-25,Miami Heat,89,Chicago Bulls,84
668,2016-01-25,Orlando Magic,102,Memphis Grizzlies,108
669,2016-01-25,Houston Rockets,112,New Orleans Pelicans,111
670,2016-01-25,Atlanta Hawks,119,Denver Nuggets,105
671,2016-01-25,Detroit Pistons,95,Utah Jazz,92
672,2016-01-25,Charlotte Hornets,129,Sacramento Kings,128
673,2016-01-25,San Antonio Spurs,90,Golden State Warriors,120
674,2016-01-26,Los Angeles Clippers,91,Indiana Pacers,89
675,2016-01-26,Phoenix Suns,103,Philadelphia 76ers,113
676,2016-01-26,Miami Heat,102,Brooklyn Nets,98
677,2016-01-26,Oklahoma City Thunder,128,New York Knicks,122
678,2016-01-26,Washington Wizards,89,Toronto Raptors,106
679,2016-01-26,Orlando Magic,100,Milwaukee Bucks,107
680,2016-01-26,Sacramento Kings,97,Portland Trail Blazers,112
681,2016-01-26,Dallas Mavericks,92,Los Angeles Lakers,90
682,2016-01-27,Phoenix Suns,93,Cleveland Cavaliers,115
683,2016-01-27,Denver Nuggets,103,Boston Celtics,111
684,2016-01-27,Philadelphia 76ers,97,Detroit Pistons,110
685,2016-01-27,Los Angeles Clippers,85,Atlanta Hawks,83
686,2016-01-27,Oklahoma City Thunder,126,Minnesota Timberwolves,123
687,2016-01-27,Houston Rockets,99,San Antonio Spurs,130
688,2016-01-27,Charlotte Hornets,73,Utah Jazz,102
689,2016-01-27,Dallas Mavericks,107,Golden State Warriors,127
690,2016-01-28,Atlanta Hawks,92,Indiana Pacers,111
691,2016-01-28,Denver Nuggets,117,Washington Wizards,113
692,2016-01-28,Milwaukee Bucks,83,Memphis Grizzlies,103
693,2016-01-28,Sacramento Kings,105,New Orleans Pelicans,114
694,2016-01-28,New York Knicks,93,Toronto Raptors,103
695,2016-01-28,Chicago Bulls,114,Los Angeles Lakers,91
696,2016-01-29,Orlando Magic,94,Boston Celtics,113
697,2016-01-29,Cleveland Cavaliers,114,Detroit Pistons,106
698,2016-01-29,Phoenix Suns,84,New York Knicks,102
699,2016-01-29,Miami Heat,107,Milwaukee Bucks,103
700,2016-01-29,Houston Rockets,108,Oklahoma City Thunder,116
701,2016-01-29,Brooklyn Nets,79,Dallas Mavericks,91
702,2016-01-29,Minnesota Timberwolves,90,Utah Jazz,103
703,2016-01-29,Charlotte Hornets,91,Portland Trail Blazers,109
704,2016-01-29,Los Angeles Lakers,93,Los Angeles Clippers,105
705,2016-01-30,Golden State Warriors,108,Philadelphia 76ers,105
706,2016-01-30,Detroit Pistons,107,Toronto Raptors,111
707,2016-01-30,Denver Nuggets,105,Indiana Pacers,109
708,2016-01-30,Brooklyn Nets,103,New Orleans Pelicans,105
709,2016-01-30,Washington Wizards,123,Houston Rockets,122
710,2016-01-30,Sacramento Kings,117,Memphis Grizzlies,121
711,2016-01-30,San Antonio Spurs,103,Cleveland Cavaliers,117
712,2016-01-31,Chicago Bulls,93,Los Angeles Clippers,120
713,2016-01-31,Atlanta Hawks,87,Miami Heat,105
714,2016-01-31,Boston Celtics,114,Orlando Magic,119
715,2016-01-31,Phoenix Suns,78,Dallas Mavericks,91
716,2016-01-31,Golden State Warriors,116,New York Knicks,95
717,2016-01-31,Minnesota Timberwolves,93,Portland Trail Blazers,96
718,2016-01-31,Charlotte Hornets,101,Los Angeles Lakers,82
719,2016-02-01,Cleveland Cavaliers,111,Indiana Pacers,106
720,2016-02-01,Detroit Pistons,105,Brooklyn Nets,100
721,2016-02-01,Dallas Mavericks,97,Atlanta Hawks,112
722,2016-02-01,Memphis Grizzlies,110,New Orleans Pelicans,95
723,2016-02-01,Washington Wizards,98,Oklahoma City Thunder,114
724,2016-02-01,Orlando Magic,92,San Antonio Spurs,107
725,2016-02-01,Toronto Raptors,93,Denver Nuggets,112
726,2016-02-01,Chicago Bulls,96,Utah Jazz,105
727,2016-02-01,Milwaukee Bucks,104,Sacramento Kings,111
728,2016-02-02,Boston Celtics,97,New York Knicks,89
729,2016-02-02,Miami Heat,102,Houston Rockets,115
730,2016-02-02,Toronto Raptors,104,Phoenix Suns,97
731,2016-02-02,Milwaukee Bucks,95,Portland Trail Blazers,107
732,2016-02-02,Minnesota Timberwolves,115,Los Angeles Lakers,119
733,2016-02-03,Cleveland Cavaliers,97,Charlotte Hornets,106
734,2016-02-03,Atlanta Hawks,124,Philadelphia 76ers,86
735,2016-02-03,Detroit Pistons,95,Boston Celtics,102
736,2016-02-03,Indiana Pacers,114,Brooklyn Nets,100
737,2016-02-03,Orlando Magic,114,Oklahoma City Thunder,117
738,2016-02-03,Golden State Warriors,134,Washington Wizards,121
739,2016-02-03,Miami Heat,93,Dallas Mavericks,90
740,2016-02-03,New Orleans Pelicans,97,San Antonio Spurs,110
741,2016-02-03,Denver Nuggets,81,Utah Jazz,85
742,2016-02-03,Chicago Bulls,107,Sacramento Kings,102
743,2016-02-03,Minnesota Timberwolves,108,Los Angeles Clippers,102
744,2016-02-04,New York Knicks,105,Detroit Pistons,111
745,2016-02-04,Houston Rockets,111,Phoenix Suns,105
746,2016-02-04,Los Angeles Lakers,99,New Orleans Pelicans,96
747,2016-02-04,Toronto Raptors,110,Portland Trail Blazers,103
748,2016-02-05,Indiana Pacers,96,Atlanta Hawks,102
749,2016-02-05,Miami Heat,98,Charlotte Hornets,95
750,2016-02-05,Los Angeles Clippers,107,Orlando Magic,93
751,2016-02-05,Philadelphia 76ers,94,Washington Wizards,106
752,2016-02-05,Sacramento Kings,119,Brooklyn Nets,128
753,2016-02-05,Boston Celtics,104,Cleveland Cavaliers,103
754,2016-02-05,Memphis Grizzlies,91,New York Knicks,85
755,2016-02-05,Chicago Bulls,110,Denver Nuggets,115
756,2016-02-05,Milwaukee Bucks,81,Utah Jazz,84
757,2016-02-05,San Antonio Spurs,116,Dallas Mavericks,90
758,2016-02-06,Portland Trail Blazers,96,Houston Rockets,79
759,2016-02-06,Washington Wizards,104,Charlotte Hornets,108
760,2016-02-06,Detroit Pistons,104,Indiana Pacers,112
761,2016-02-06,New Orleans Pelicans,84,Cleveland Cavaliers,99
762,2016-02-06,Brooklyn Nets,98,Philadelphia 76ers,103
763,2016-02-06,Dallas Mavericks,114,Memphis Grizzlies,110
764,2016-02-06,Chicago Bulls,105,Minnesota Timberwolves,112
765,2016-02-06,Los Angeles Lakers,102,San Antonio Spurs,106
766,2016-02-06,Oklahoma City Thunder,108,Golden State Warriors,116
767,2016-02-06,Utah Jazz,98,Phoenix Suns,89
768,2016-02-07,Sacramento Kings,119,Boston Celtics,128
769,2016-02-07,Denver Nuggets,101,New York Knicks,96
770,2016-02-07,Atlanta Hawks,94,Orlando Magic,96
771,2016-02-07,Los Angeles Clippers,100,Miami Heat,93
772,2016-02-08,Chicago Bulls,91,Charlotte Hornets,108
773,2016-02-08,Sacramento Kings,100,Cleveland Cavaliers,120
774,2016-02-08,Los Angeles Lakers,87,Indiana Pacers,89
775,2016-02-08,Los Angeles Clippers,98,Philadelphia 76ers,92
776,2016-02-08,Denver Nuggets,104,Brooklyn Nets,105
777,2016-02-08,Toronto Raptors,103,Detroit Pistons,89
778,2016-02-08,Orlando Magic,117,Atlanta Hawks,110
779,2016-02-08,Portland Trail Blazers,112,Memphis Grizzlies,106
780,2016-02-08,New Orleans Pelicans,116,Minnesota Timberwolves,102
781,2016-02-08,Oklahoma City Thunder,122,Phoenix Suns,106
782,2016-02-09,San Antonio Spurs,119,Miami Heat,101
783,2016-02-09,Boston Celtics,111,Milwaukee Bucks,112
784,2016-02-09,Washington Wizards,111,New York Knicks,108
785,2016-02-09,Utah Jazz,121,Dallas Mavericks,119
786,2016-02-09,Houston Rockets,110,Golden State Warriors,123
787,2016-02-10,Charlotte Hornets,117,Indiana Pacers,95
788,2016-02-10,San Antonio Spurs,98,Orlando Magic,96
789,2016-02-10,Sacramento Kings,114,Philadelphia 76ers,110
790,2016-02-10,Los Angeles Clippers,134,Boston Celtics,139
791,2016-02-10,Memphis Grizzlies,109,Brooklyn Nets,90
792,2016-02-10,Denver Nuggets,103,Detroit Pistons,92
793,2016-02-10,Atlanta Hawks,113,Chicago Bulls,90
794,2016-02-10,Los Angeles Lakers,111,Cleveland Cavaliers,120
795,2016-02-10,Toronto Raptors,112,Minnesota Timberwolves,117
796,2016-02-10,Utah Jazz,96,New Orleans Pelicans,100
797,2016-02-10,Golden State Warriors,112,Phoenix Suns,104
798,2016-02-10,Houston Rockets,103,Portland Trail Blazers,116
799,2016-02-11,Washington Wizards,92,Milwaukee Bucks,99
800,2016-02-11,New Orleans Pelicans,95,Oklahoma City Thunder,121
801,2016-02-18,Utah Jazz,89,Washington Wizards,103
802,2016-02-18,Chicago Bulls,95,Cleveland Cavaliers,106
803,2016-02-18,San Antonio Spurs,86,Los Angeles Clippers,105
804,2016-02-19,Dallas Mavericks,104,Orlando Magic,110
805,2016-02-19,Detroit Pistons,86,Washington Wizards,98
806,2016-02-19,New York Knicks,98,Brooklyn Nets,109
807,2016-02-19,Miami Heat,115,Atlanta Hawks,111
808,2016-02-19,Toronto Raptors,106,Chicago Bulls,116
809,2016-02-19,Minnesota Timberwolves,104,Memphis Grizzlies,109
810,2016-02-19,Charlotte Hornets,98,Milwaukee Bucks,95
811,2016-02-19,Philadelphia 76ers,114,New Orleans Pelicans,121
812,2016-02-19,Indiana Pacers,101,Oklahoma City Thunder,98
813,2016-02-19,Houston Rockets,116,Phoenix Suns,100
814,2016-02-19,Golden State Warriors,105,Portland Trail Blazers,137
815,2016-02-19,Denver Nuggets,110,Sacramento Kings,116
816,2016-02-19,San Antonio Spurs,119,Los Angeles Lakers,113
817,2016-02-19,Boston Celtics,93,Utah Jazz,111
818,2016-02-20,Milwaukee Bucks,117,Atlanta Hawks,109
819,2016-02-20,Washington Wizards,94,Miami Heat,114
820,2016-02-20,New York Knicks,103,Minnesota Timberwolves,95
821,2016-02-20,Golden State Warriors,115,Los Angeles Clippers,112
822,2016-02-21,New Orleans Pelicans,111,Detroit Pistons,106
823,2016-02-21,Cleveland Cavaliers,115,Oklahoma City Thunder,92
824,2016-02-21,Boston Celtics,121,Denver Nuggets,101
825,2016-02-21,San Antonio Spurs,118,Phoenix Suns,111
826,2016-02-21,Charlotte Hornets,104,Brooklyn Nets,96
827,2016-02-21,Indiana Pacers,105,Orlando Magic,102
828,2016-02-21,Memphis Grizzlies,85,Toronto Raptors,98
829,2016-02-21,Philadelphia 76ers,103,Dallas Mavericks,129
830,2016-02-21,Los Angeles Lakers,115,Chicago Bulls,126
831,2016-02-21,Utah Jazz,111,Portland Trail Blazers,115
832,2016-02-22,Detroit Pistons,96,Cleveland Cavaliers,88
833,2016-02-22,Indiana Pacers,93,Miami Heat,101
834,2016-02-22,Toronto Raptors,122,New York Knicks,95
835,2016-02-22,Golden State Warriors,102,Atlanta Hawks,92
836,2016-02-22,Los Angeles Lakers,101,Milwaukee Bucks,108
837,2016-02-22,Boston Celtics,122,Minnesota Timberwolves,124
838,2016-02-22,Phoenix Suns,84,Los Angeles Clippers,124
839,2016-02-23,Orlando Magic,124,Philadelphia 76ers,115
840,2016-02-23,New Orleans Pelicans,89,Washington Wizards,109
841,2016-02-23,Sacramento Kings,114,Denver Nuggets,110
842,2016-02-23,Houston Rockets,114,Utah Jazz,117
843,2016-02-23,Brooklyn Nets,104,Portland Trail Blazers,112
844,2016-02-24,Charlotte Hornets,103,Cleveland Cavaliers,114
845,2016-02-24,New York Knicks,105,Indiana Pacers,108
846,2016-02-24,Philadelphia 76ers,91,Detroit Pistons,111
847,2016-02-24,Golden State Warriors,118,Miami Heat,112
848,2016-02-24,Minnesota Timberwolves,105,Toronto Raptors,114
849,2016-02-24,Washington Wizards,104,Chicago Bulls,109
850,2016-02-24,Los Angeles Lakers,119,Memphis Grizzlies,128
851,2016-02-24,Oklahoma City Thunder,116,Dallas Mavericks,103
852,2016-02-24,Denver Nuggets,87,Los Angeles Clippers,81
853,2016-02-24,San Antonio Spurs,108,Sacramento Kings,92
854,2016-02-25,Golden State Warriors,130,Orlando Magic,114
855,2016-02-25,Milwaukee Bucks,107,Boston Celtics,112
856,2016-02-25,Oklahoma City Thunder,119,New Orleans Pelicans,123
857,2016-02-25,Brooklyn Nets,116,Phoenix Suns,106
858,2016-02-25,Houston Rockets,119,Portland Trail Blazers,105
859,2016-02-25,San Antonio Spurs,96,Utah Jazz,78
860,2016-02-26,Charlotte Hornets,96,Indiana Pacers,95
861,2016-02-26,Washington Wizards,103,Philadelphia 76ers,94
862,2016-02-26,Orlando Magic,95,New York Knicks,108
863,2016-02-26,Cleveland Cavaliers,97,Toronto Raptors,99
864,2016-02-26,Chicago Bulls,88,Atlanta Hawks,103
865,2016-02-26,Denver Nuggets,116,Dallas Mavericks,122
866,2016-02-26,Los Angeles Clippers,117,Sacramento Kings,107
867,2016-02-26,Memphis Grizzlies,112,Los Angeles Lakers,95
868,2016-02-27,Miami Heat,89,Boston Celtics,101
869,2016-02-27,Minnesota Timberwolves,112,New Orleans Pelicans,110
870,2016-02-27,Portland Trail Blazers,103,Chicago Bulls,95
871,2016-02-27,San Antonio Spurs,104,Houston Rockets,94
872,2016-02-27,Detroit Pistons,102,Milwaukee Bucks,91
873,2016-02-27,Golden State Warriors,121,Oklahoma City Thunder,118
874,2016-02-27,Memphis Grizzlies,106,Phoenix Suns,111
875,2016-02-27,Brooklyn Nets,98,Utah Jazz,96
876,2016-02-28,Cleveland Cavaliers,99,Washington Wizards,113
877,2016-02-28,Charlotte Hornets,76,Atlanta Hawks,87
878,2016-02-28,Toronto Raptors,101,Detroit Pistons,114
879,2016-02-28,Portland Trail Blazers,111,Indiana Pacers,102
880,2016-02-28,Philadelphia 76ers,116,Orlando Magic,130
881,2016-02-28,Minnesota Timberwolves,101,Dallas Mavericks,128
882,2016-02-28,Miami Heat,98,New York Knicks,81
883,2016-02-29,Indiana Pacers,96,Cleveland Cavaliers,100
884,2016-02-29,Philadelphia 76ers,108,Washington Wizards,116
885,2016-02-29,Utah Jazz,95,Boston Celtics,100
886,2016-02-29,Houston Rockets,121,Milwaukee Bucks,128
887,2016-02-29,Memphis Grizzlies,103,Denver Nuggets,96
888,2016-02-29,Oklahoma City Thunder,131,Sacramento Kings,116
889,2016-02-29,Brooklyn Nets,95,Los Angeles Clippers,105
890,2016-03-01,Phoenix Suns,92,Charlotte Hornets,126
891,2016-03-01,Chicago Bulls,111,Miami Heat,129
892,2016-03-01,Portland Trail Blazers,104,New York Knicks,85
893,2016-03-01,Orlando Magic,108,Dallas Mavericks,121
894,2016-03-01,Atlanta Hawks,105,Golden State Warriors,109
895,2016-03-01,Brooklyn Nets,101,Los Angeles Lakers,107
896,2016-03-02,Chicago Bulls,89,Orlando Magic,102
897,2016-03-02,Charlotte Hornets,119,Philadelphia 76ers,99
898,2016-03-02,Portland Trail Blazers,93,Boston Celtics,116
899,2016-03-02,Utah Jazz,94,Toronto Raptors,104
900,2016-03-02,New Orleans Pelicans,95,Houston Rockets,100
901,2016-03-02,Sacramento Kings,98,Memphis Grizzlies,104
902,2016-03-02,Indiana Pacers,104,Milwaukee Bucks,99
903,2016-03-02,Washington Wizards,104,Minnesota Timberwolves,98
904,2016-03-02,Detroit Pistons,81,San Antonio Spurs,97
905,2016-03-02,Los Angeles Lakers,107,Denver Nuggets,117
906,2016-03-02,Oklahoma City Thunder,98,Los Angeles Clippers,103
907,2016-03-03,Phoenix Suns,92,Miami Heat,108
908,2016-03-03,San Antonio Spurs,94,New Orleans Pelicans,86
909,2016-03-03,Sacramento Kings,104,Dallas Mavericks,101
910,2016-03-03,Oklahoma City Thunder,106,Golden State Warriors,121
911,2016-03-04,Indiana Pacers,101,Charlotte Hornets,108
912,2016-03-04,Phoenix Suns,102,Orlando Magic,84
913,2016-03-04,Miami Heat,112,Philadelphia 76ers,102
914,2016-03-04,New York Knicks,104,Boston Celtics,105
915,2016-03-04,Portland Trail Blazers,115,Toronto Raptors,117
916,2016-03-04,Washington Wizards,83,Cleveland Cavaliers,108
917,2016-03-04,Utah Jazz,88,Memphis Grizzlies,94
918,2016-03-04,Minnesota Timberwolves,101,Milwaukee Bucks,116
919,2016-03-04,Brooklyn Nets,121,Denver Nuggets,120
920,2016-03-04,Atlanta Hawks,106,Los Angeles Lakers,77
921,2016-03-05,Boston Celtics,103,Cleveland Cavaliers,120
922,2016-03-05,Utah Jazz,106,New Orleans Pelicans,94
923,2016-03-05,Detroit Pistons,89,New York Knicks,102
924,2016-03-05,Indiana Pacers,100,Washington Wizards,99
925,2016-03-05,Brooklyn Nets,118,Minnesota Timberwolves,132
926,2016-03-05,Houston Rockets,100,Chicago Bulls,108
927,2016-03-05,Sacramento Kings,94,San Antonio Spurs,104
928,2016-03-05,Atlanta Hawks,107,Los Angeles Clippers,97
929,2016-03-06,Golden State Warriors,95,Los Angeles Lakers,112
930,2016-03-06,Oklahoma City Thunder,104,Milwaukee Bucks,96
931,2016-03-06,Phoenix Suns,109,Memphis Grizzlies,100
932,2016-03-06,Dallas Mavericks,114,Denver Nuggets,116
933,2016-03-06,Portland Trail Blazers,103,Detroit Pistons,123
934,2016-03-06,Philadelphia 76ers,98,Miami Heat,103
935,2016-03-06,Houston Rockets,113,Toronto Raptors,107
936,2016-03-07,Minnesota Timberwolves,103,Charlotte Hornets,108
937,2016-03-07,Memphis Grizzlies,106,Cleveland Cavaliers,103
938,2016-03-07,San Antonio Spurs,91,Indiana Pacers,99
939,2016-03-07,Milwaukee Bucks,90,Chicago Bulls,100
940,2016-03-07,Sacramento Kings,112,New Orleans Pelicans,115
941,2016-03-07,Los Angeles Clippers,109,Dallas Mavericks,90
942,2016-03-07,Orlando Magic,113,Golden State Warriors,119
943,2016-03-08,Brooklyn Nets,99,Toronto Raptors,104
944,2016-03-08,San Antonio Spurs,116,Minnesota Timberwolves,91
945,2016-03-08,New York Knicks,94,Denver Nuggets,110
946,2016-03-08,Atlanta Hawks,91,Utah Jazz,84
947,2016-03-08,Washington Wizards,109,Portland Trail Blazers,116
948,2016-03-08,Orlando Magic,98,Los Angeles Lakers,107
949,2016-03-09,Memphis Grizzlies,96,Boston Celtics,116
950,2016-03-09,New Orleans Pelicans,113,Charlotte Hornets,122
951,2016-03-09,Houston Rockets,118,Philadelphia 76ers,104
952,2016-03-09,Miami Heat,108,Milwaukee Bucks,114
953,2016-03-09,Detroit Pistons,102,Dallas Mavericks,96
954,2016-03-09,New York Knicks,128,Phoenix Suns,97
955,2016-03-09,Los Angeles Clippers,108,Oklahoma City Thunder,120
956,2016-03-09,Cleveland Cavaliers,120,Sacramento Kings,111
957,2016-03-09,Utah Jazz,94,Golden State Warriors,115
958,2016-03-10,Atlanta Hawks,96,Toronto Raptors,104
959,2016-03-10,Chicago Bulls,101,San Antonio Spurs,109
960,2016-03-10,Phoenix Suns,98,Denver Nuggets,116
961,2016-03-10,Cleveland Cavaliers,120,Los Angeles Lakers,108
