,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
375,2018-12-07,Miami Heat,115,Phoenix Suns,98
376,2018-12-07,Golden State Warriors,105,Milwaukee Bucks,95
377,2018-12-08,Houston Rockets,104,Dallas Mavericks,107
378,2018-12-08,Sacramento Kings,97,Indiana Pacers,107
379,2018-12-08,Denver Nuggets,98,Atlanta Hawks,106
380,2018-12-08,Washington Wizards,101,Cleveland Cavaliers,116
381,2018-12-08,Brooklyn Nets,112,New York Knicks,104
382,2018-12-08,Boston Celtics,133,Chicago Bulls,77
383,2018-12-08,Los Angeles Lakers,111,Memphis Grizzlies,88
384,2018-12-08,Minnesota Timberwolves,105,Portland Trail Blazers,113
385,2018-12-08,Miami Heat,121,Los Angeles Clippers,98
386,2018-12-09,New Orleans Pelicans,116,Detroit Pistons,108
387,2018-12-09,Milwaukee Bucks,104,Toronto Raptors,99
388,2018-12-09,Utah Jazz,97,San Antonio Spurs,110
389,2018-12-09,Charlotte Hornets,119,New York Knicks,107
390,2018-12-10,Washington Wizards,101,Indiana Pacers,109
391,2018-12-10,Detroit Pistons,102,Philadelphia 76ers,116
392,2018-12-10,New Orleans Pelicans,100,Boston Celtics,113
393,2018-12-10,Sacramento Kings,108,Chicago Bulls,89
394,2018-12-10,Cleveland Cavaliers,92,Milwaukee Bucks,108
395,2018-12-10,Utah Jazz,113,Oklahoma City Thunder,122
396,2018-12-10,Orlando Magic,76,Dallas Mavericks,101
397,2018-12-10,Memphis Grizzlies,99,Denver Nuggets,105
398,2018-12-10,Los Angeles Clippers,123,Phoenix Suns,119
399,2018-12-10,Minnesota Timberwolves,108,Golden State Warriors,116
400,2018-12-10,Miami Heat,105,Los Angeles Lakers,108
401,2018-12-11,Portland Trail Blazers,104,Houston Rockets,111
402,2018-12-11,Phoenix Suns,86,San Antonio Spurs,111
403,2018-12-11,Toronto Raptors,123,Los Angeles Clippers,99
404,2018-12-12,Detroit Pistons,107,Charlotte Hornets,108
405,2018-12-12,New York Knicks,106,Cleveland Cavaliers,113
406,2018-12-12,Milwaukee Bucks,97,Indiana Pacers,113
407,2018-12-12,Brooklyn Nets,127,Philadelphia 76ers,124
408,2018-12-12,Boston Celtics,130,Washington Wizards,125
409,2018-12-12,Portland Trail Blazers,83,Memphis Grizzlies,92
410,2018-12-12,Oklahoma City Thunder,114,New Orleans Pelicans,118
411,2018-12-12,Atlanta Hawks,107,Dallas Mavericks,114
412,2018-12-12,Miami Heat,84,Utah Jazz,111
413,2018-12-12,Minnesota Timberwolves,130,Sacramento Kings,141
414,2018-12-12,Toronto Raptors,113,Golden State Warriors,93
415,2018-12-13,Los Angeles Lakers,111,Houston Rockets,126
416,2018-12-13,Los Angeles Clippers,87,San Antonio Spurs,125
417,2018-12-13,Chicago Bulls,91,Orlando Magic,97
418,2018-12-13,Dallas Mavericks,89,Phoenix Suns,99
419,2018-12-14,Atlanta Hawks,108,Boston Celtics,129
420,2018-12-14,New York Knicks,126,Charlotte Hornets,124
421,2018-12-14,Washington Wizards,118,Brooklyn Nets,125
422,2018-12-14,Milwaukee Bucks,114,Cleveland Cavaliers,102
423,2018-12-14,Indiana Pacers,113,Philadelphia 76ers,101
424,2018-12-14,Miami Heat,100,Memphis Grizzlies,97
425,2018-12-14,Oklahoma City Thunder,98,Denver Nuggets,109
426,2018-12-14,Toronto Raptors,122,Portland Trail Blazers,128
427,2018-12-14,Golden State Warriors,130,Sacramento Kings,125
428,2018-12-15,Utah Jazz,89,Orlando Magic,96
429,2018-12-15,Los Angeles Lakers,128,Charlotte Hornets,100
430,2018-12-15,Boston Celtics,104,Detroit Pistons,113
431,2018-12-15,Houston Rockets,105,Memphis Grizzlies,97
432,2018-12-15,Chicago Bulls,98,San Antonio Spurs,93
433,2018-12-15,Los Angeles Clippers,104,Oklahoma City Thunder,110
434,2018-12-15,Minnesota Timberwolves,99,Phoenix Suns,107
435,2018-12-16,Atlanta Hawks,127,Brooklyn Nets,144
436,2018-12-16,Philadelphia 76ers,128,Cleveland Cavaliers,105
437,2018-12-16,New York Knicks,99,Indiana Pacers,110
438,2018-12-16,Los Angeles Lakers,110,Washington Wizards,128
439,2018-12-16,Sacramento Kings,120,Dallas Mavericks,113
440,2018-12-16,Miami Heat,102,New Orleans Pelicans,96
441,2018-12-16,Toronto Raptors,86,Denver Nuggets,95
442,2018-12-17,Milwaukee Bucks,107,Detroit Pistons,104
443,2018-12-17,Phoenix Suns,128,New York Knicks,110
444,2018-12-17,Utah Jazz,97,Houston Rockets,102
445,2018-12-17,Sacramento Kings,105,Minnesota Timberwolves,132
446,2018-12-17,Chicago Bulls,96,Oklahoma City Thunder,121
447,2018-12-17,Philadelphia 76ers,96,San Antonio Spurs,123
448,2018-12-17,Memphis Grizzlies,93,Golden State Warriors,110
449,2018-12-17,Portland Trail Blazers,131,Los Angeles Clippers,127
450,2018-12-18,Cleveland Cavaliers,92,Indiana Pacers,91
451,2018-12-18,Washington Wizards,110,Atlanta Hawks,118
452,2018-12-18,Los Angeles Lakers,110,Brooklyn Nets,115
453,2018-12-18,Dallas Mavericks,118,Denver Nuggets,126
454,2018-12-19,Cleveland Cavaliers,99,Charlotte Hornets,110
455,2018-12-19,San Antonio Spurs,129,Orlando Magic,90
456,2018-12-19,New York Knicks,109,Philadelphia 76ers,131
457,2018-12-19,Phoenix Suns,111,Boston Celtics,103
458,2018-12-19,Indiana Pacers,96,Toronto Raptors,99
459,2018-12-19,Brooklyn Nets,96,Chicago Bulls,93
460,2018-12-19,Washington Wizards,118,Houston Rockets,136
461,2018-12-19,New Orleans Pelicans,115,Milwaukee Bucks,123
462,2018-12-19,Detroit Pistons,129,Minnesota Timberwolves,123
463,2018-12-19,Golden State Warriors,103,Utah Jazz,108
464,2018-12-19,Memphis Grizzlies,92,Portland Trail Blazers,99
465,2018-12-19,Oklahoma City Thunder,132,Sacramento Kings,113
466,2018-12-20,Houston Rockets,99,Miami Heat,101
467,2018-12-20,Dallas Mavericks,121,Los Angeles Clippers,125
468,2018-12-21,Detroit Pistons,86,Charlotte Hornets,98
469,2018-12-21,Cleveland Cavaliers,110,Toronto Raptors,126
470,2018-12-21,Indiana Pacers,114,Brooklyn Nets,106
471,2018-12-21,Atlanta Hawks,114,New York Knicks,107
472,2018-12-21,Milwaukee Bucks,120,Boston Celtics,107
473,2018-12-21,Orlando Magic,80,Chicago Bulls,90
474,2018-12-21,Minnesota Timberwolves,98,San Antonio Spurs,124
475,2018-12-21,Utah Jazz,120,Portland Trail Blazers,90
476,2018-12-21,Memphis Grizzlies,99,Sacramento Kings,102
477,2018-12-21,New Orleans Pelicans,104,Los Angeles Lakers,112
478,2018-12-22,Denver Nuggets,111,Los Angeles Clippers,132
479,2018-12-22,Phoenix Suns,146,Washington Wizards,149
480,2018-12-22,Toronto Raptors,101,Philadelphia 76ers,126
481,2018-12-22,San Antonio Spurs,101,Houston Rockets,108
482,2018-12-22,Milwaukee Bucks,87,Miami Heat,94
483,2018-12-22,Dallas Mavericks,116,Golden State Warriors,120
484,2018-12-22,Oklahoma City Thunder,107,Utah Jazz,106
485,2018-12-23,Atlanta Hawks,98,Detroit Pistons,95
486,2018-12-23,Washington Wizards,89,Indiana Pacers,105
487,2018-12-23,Charlotte Hornets,103,Boston Celtics,119
488,2018-12-23,Phoenix Suns,103,Brooklyn Nets,111
489,2018-12-23,Chicago Bulls,112,Cleveland Cavaliers,92
490,2018-12-23,Miami Heat,115,Orlando Magic,91
491,2018-12-23,New Orleans Pelicans,117,Sacramento Kings,122
492,2018-12-23,Minnesota Timberwolves,114,Oklahoma City Thunder,112
493,2018-12-23,Los Angeles Clippers,127,Golden State Warriors,129
494,2018-12-23,Dallas Mavericks,118,Portland Trail Blazers,121
495,2018-12-23,Memphis Grizzlies,107,Los Angeles Lakers,99
496,2018-12-25,Milwaukee Bucks,109,New York Knicks,95
497,2018-12-25,Oklahoma City Thunder,109,Houston Rockets,113
498,2018-12-25,Philadelphia 76ers,114,Boston Celtics,121
499,2018-12-25,Los Angeles Lakers,127,Golden State Warriors,101
500,2018-12-25,Portland Trail Blazers,96,Utah Jazz,117
501,2018-12-26,Washington Wizards,95,Detroit Pistons,106
502,2018-12-26,Phoenix Suns,122,Orlando Magic,120
503,2018-12-26,Indiana Pacers,129,Atlanta Hawks,121
504,2018-12-26,Charlotte Hornets,132,Brooklyn Nets,134
505,2018-12-26,Toronto Raptors,106,Miami Heat,104
506,2018-12-26,Minnesota Timberwolves,119,Chicago Bulls,94
507,2018-12-26,Cleveland Cavaliers,87,Memphis Grizzlies,95
508,2018-12-26,New Orleans Pelicans,119,Dallas Mavericks,122
509,2018-12-26,Denver Nuggets,103,San Antonio Spurs,111
510,2018-12-26,Sacramento Kings,118,Los Angeles Clippers,127
511,2018-12-27,Boston Celtics,113,Houston Rockets,127
512,2018-12-27,New York Knicks,96,Milwaukee Bucks,112
513,2018-12-27,Los Angeles Lakers,116,Sacramento Kings,117
514,2018-12-27,Portland Trail Blazers,110,Golden State Warriors,109
515,2018-12-27,Philadelphia 76ers,114,Utah Jazz,97
516,2018-12-28,Brooklyn Nets,87,Charlotte Hornets,100
517,2018-12-28,Detroit Pistons,88,Indiana Pacers,125
518,2018-12-28,Toronto Raptors,87,Orlando Magic,116
519,2018-12-28,Chicago Bulls,101,Washington Wizards,92
520,2018-12-28,Cleveland Cavaliers,94,Miami Heat,118
521,2018-12-28,Atlanta Hawks,123,Minnesota Timberwolves,120
522,2018-12-28,Dallas Mavericks,112,New Orleans Pelicans,114
523,2018-12-28,San Antonio Spurs,99,Denver Nuggets,102
524,2018-12-28,Oklahoma City Thunder,118,Phoenix Suns,102
525,2018-12-28,Los Angeles Clippers,118,Los Angeles Lakers,107
526,2018-12-29,Brooklyn Nets,115,Milwaukee Bucks,129
527,2018-12-29,Houston Rockets,108,New Orleans Pelicans,104
528,2018-12-29,Charlotte Hornets,126,Washington Wizards,130
529,2018-12-29,Cleveland Cavaliers,108,Atlanta Hawks,111
530,2018-12-29,Boston Celtics,112,Memphis Grizzlies,103
531,2018-12-29,New York Knicks,97,Utah Jazz,129
532,2018-12-29,Denver Nuggets,122,Phoenix Suns,118
533,2018-12-29,Golden State Warriors,115,Portland Trail Blazers,105
534,2018-12-29,San Antonio Spurs,122,Los Angeles Clippers,111
535,2018-12-30,Detroit Pistons,107,Orlando Magic,109
536,2018-12-30,Minnesota Timberwolves,113,Miami Heat,104
537,2018-12-30,Chicago Bulls,89,Toronto Raptors,95
538,2018-12-30,Oklahoma City Thunder,103,Dallas Mavericks,105
539,2018-12-30,Philadelphia 76ers,95,Portland Trail Blazers,129
540,2018-12-30,Sacramento Kings,114,Los Angeles Lakers,121
541,2018-12-31,Atlanta Hawks,108,Indiana Pacers,116
542,2018-12-31,Orlando Magic,100,Charlotte Hornets,125
543,2018-12-31,Memphis Grizzlies,101,Houston Rockets,113
544,2018-12-31,Boston Celtics,111,San Antonio Spurs,120
545,2018-12-31,Minnesota Timberwolves,114,New Orleans Pelicans,123
546,2018-12-31,Dallas Mavericks,102,Oklahoma City Thunder,122
547,2018-12-31,Golden State Warriors,132,Phoenix Suns,109
548,2019-01-01,Utah Jazz,116,Toronto Raptors,122
549,2019-01-01,Detroit Pistons,98,Milwaukee Bucks,121
550,2019-01-01,New York Knicks,108,Denver Nuggets,115
551,2019-01-01,Portland Trail Blazers,113,Sacramento Kings,108
552,2019-01-01,Philadelphia 76ers,119,Los Angeles Clippers,113
553,2019-01-02,Dallas Mavericks,122,Charlotte Hornets,84
554,2019-01-02,Miami Heat,117,Cleveland Cavaliers,92
555,2019-01-02,Atlanta Hawks,98,Washington Wizards,114
556,2019-01-02,New Orleans Pelicans,121,Brooklyn Nets,126
557,2019-01-02,Minnesota Timberwolves,102,Boston Celtics,115
558,2019-01-02,Orlando Magic,112,Chicago Bulls,84
559,2019-01-02,Detroit Pistons,101,Memphis Grizzlies,94
560,2019-01-02,Philadelphia 76ers,132,Phoenix Suns,127
561,2019-01-02,Oklahoma City Thunder,107,Los Angeles Lakers,100
562,2019-01-03,Toronto Raptors,107,San Antonio Spurs,125
563,2019-01-03,Denver Nuggets,117,Sacramento Kings,113
564,2019-01-03,Houston Rockets,135,Golden State Warriors,134
565,2019-01-04,Utah Jazz,117,Cleveland Cavaliers,91
566,2019-01-04,Dallas Mavericks,93,Boston Celtics,114
567,2019-01-04,Indiana Pacers,119,Chicago Bulls,116
568,2019-01-04,Brooklyn Nets,109,Memphis Grizzlies,100
569,2019-01-04,Washington Wizards,109,Miami Heat,115
570,2019-01-04,Orlando Magic,103,Minnesota Timberwolves,120
571,2019-01-04,Atlanta Hawks,112,Milwaukee Bucks,144
572,2019-01-04,Los Angeles Clippers,121,Phoenix Suns,111
573,2019-01-04,New York Knicks,119,Los Angeles Lakers,112
574,2019-01-04,Oklahoma City Thunder,111,Portland Trail Blazers,109
575,2019-01-05,Charlotte Hornets,110,Denver Nuggets,123
576,2019-01-05,Utah Jazz,110,Detroit Pistons,105
577,2019-01-05,Dallas Mavericks,100,Philadelphia 76ers,106
578,2019-01-05,New Orleans Pelicans,133,Cleveland Cavaliers,98
579,2019-01-05,Toronto Raptors,123,Milwaukee Bucks,116
580,2019-01-05,Memphis Grizzlies,88,San Antonio Spurs,108
581,2019-01-05,Houston Rockets,101,Portland Trail Blazers,110
582,2019-01-05,Golden State Warriors,127,Sacramento Kings,123
583,2019-01-06,Brooklyn Nets,117,Chicago Bulls,100
584,2019-01-06,Orlando Magic,96,Los Angeles Clippers,106
585,2019-01-06,Los Angeles Lakers,86,Minnesota Timberwolves,108
586,2019-01-06,Miami Heat,82,Atlanta Hawks,106
587,2019-01-06,Washington Wizards,116,Oklahoma City Thunder,98
588,2019-01-06,Indiana Pacers,105,Toronto Raptors,121
589,2019-01-06,Charlotte Hornets,119,Phoenix Suns,113
590,2019-01-07,San Antonio Spurs,119,Detroit Pistons,107
591,2019-01-07,Brooklyn Nets,95,Boston Celtics,116
592,2019-01-07,Denver Nuggets,113,Houston Rockets,125
593,2019-01-07,Utah Jazz,102,Milwaukee Bucks,114
594,2019-01-07,Memphis Grizzlies,95,New Orleans Pelicans,114
595,2019-01-07,Los Angeles Lakers,107,Dallas Mavericks,97
596,2019-01-07,New York Knicks,101,Portland Trail Blazers,111
597,2019-01-07,Orlando Magic,95,Sacramento Kings,111
598,2019-01-08,Indiana Pacers,123,Cleveland Cavaliers,115
599,2019-01-08,Washington Wizards,115,Philadelphia 76ers,132
600,2019-01-08,Denver Nuggets,103,Miami Heat,99
601,2019-01-08,Atlanta Hawks,101,Toronto Raptors,104
602,2019-01-08,Minnesota Timberwolves,119,Oklahoma City Thunder,117
603,2019-01-08,Sacramento Kings,111,Phoenix Suns,115
604,2019-01-08,New York Knicks,95,Golden State Warriors,122
605,2019-01-08,Charlotte Hornets,109,Los Angeles Clippers,128
606,2019-01-09,Indiana Pacers,108,Boston Celtics,135
607,2019-01-09,Philadelphia 76ers,106,Washington Wizards,123
608,2019-01-09,Atlanta Hawks,100,Brooklyn Nets,116
609,2019-01-09,Milwaukee Bucks,116,Houston Rockets,109
610,2019-01-09,San Antonio Spurs,86,Memphis Grizzlies,96
611,2019-01-09,Cleveland Cavaliers,124,New Orleans Pelicans,140
612,2019-01-09,Phoenix Suns,94,Dallas Mavericks,104
613,2019-01-09,Orlando Magic,93,Utah Jazz,106
614,2019-01-09,Chicago Bulls,112,Portland Trail Blazers,124
615,2019-01-09,Detroit Pistons,100,Los Angeles Lakers,113
616,2019-01-10,Boston Celtics,99,Miami Heat,115
617,2019-01-10,Los Angeles Clippers,100,Denver Nuggets,121
618,2019-01-10,Oklahoma City Thunder,147,San Antonio Spurs,154
619,2019-01-10,Detroit Pistons,102,Sacramento Kings,112
620,2019-01-11,Atlanta Hawks,123,Philadelphia 76ers,121
621,2019-01-11,Milwaukee Bucks,106,Washington Wizards,113
622,2019-01-11,Indiana Pacers,121,New York Knicks,106
623,2019-01-11,Brooklyn Nets,105,Toronto Raptors,122
624,2019-01-11,Cleveland Cavaliers,113,Houston Rockets,141
625,2019-01-11,Dallas Mavericks,119,Minnesota Timberwolves,115
626,2019-01-11,Charlotte Hornets,96,Portland Trail Blazers,127
627,2019-01-11,Los Angeles Lakers,95,Utah Jazz,113
628,2019-01-11,Chicago Bulls,109,Golden State Warriors,146
629,2019-01-12,Detroit Pistons,109,Los Angeles Clippers,104
630,2019-01-12,Memphis Grizzlies,108,Miami Heat,112
631,2019-01-12,Boston Celtics,103,Orlando Magic,105
632,2019-01-12,New Orleans Pelicans,106,Minnesota Timberwolves,110
633,2019-01-12,San Antonio Spurs,112,Oklahoma City Thunder,122
634,2019-01-12,Denver Nuggets,93,Phoenix Suns,102
635,2019-01-12,Charlotte Hornets,97,Sacramento Kings,104
636,2019-01-12,Chicago Bulls,102,Utah Jazz,110
637,2019-01-13,Philadelphia 76ers,108,New York Knicks,105
638,2019-01-13,Toronto Raptors,140,Washington Wizards,138
639,2019-01-13,Milwaukee Bucks,133,Atlanta Hawks,114
640,2019-01-13,Houston Rockets,109,Orlando Magic,116
641,2019-01-13,Golden State Warriors,119,Dallas Mavericks,114
642,2019-01-13,Portland Trail Blazers,113,Denver Nuggets,116
643,2019-01-13,Cleveland Cavaliers,101,Los Angeles Lakers,95
644,2019-01-14,Boston Celtics,102,Brooklyn Nets,109
645,2019-01-14,Memphis Grizzlies,94,Houston Rockets,112
646,2019-01-14,Charlotte Hornets,108,San Antonio Spurs,93
647,2019-01-14,Detroit Pistons,94,Utah Jazz,100
648,2019-01-14,Portland Trail Blazers,107,Sacramento Kings,115
649,2019-01-14,New Orleans Pelicans,121,Los Angeles Clippers,117
650,2019-01-15,Phoenix Suns,97,Indiana Pacers,131
651,2019-01-15,Minnesota Timberwolves,107,Philadelphia 76ers,149
652,2019-01-15,Oklahoma City Thunder,126,Atlanta Hawks,142
653,2019-01-15,Miami Heat,86,Milwaukee Bucks,124
654,2019-01-15,Golden State Warriors,142,Denver Nuggets,111
655,2019-01-15,Chicago Bulls,100,Los Angeles Lakers,107
656,2019-01-16,Orlando Magic,115,Detroit Pistons,120
657,2019-01-16,Toronto Raptors,108,Boston Celtics,117
658,2019-01-16,Brooklyn Nets,145,Houston Rockets,142
659,2019-01-16,Milwaukee Bucks,111,Memphis Grizzlies,101
660,2019-01-16,San Antonio Spurs,105,Dallas Mavericks,101
661,2019-01-16,Cleveland Cavaliers,112,Portland Trail Blazers,129
662,2019-01-16,New Orleans Pelicans,140,Golden State Warriors,147
663,2019-01-16,Utah Jazz,129,Los Angeles Clippers,109
664,2019-01-17,New York Knicks,100,Washington Wizards,101
665,2019-01-17,Sacramento Kings,95,Charlotte Hornets,114
666,2019-01-17,Philadelphia 76ers,120,Indiana Pacers,96
667,2019-01-17,Phoenix Suns,109,Toronto Raptors,111
668,2019-01-17,Chicago Bulls,105,Denver Nuggets,135
669,2019-01-17,Los Angeles Lakers,138,Oklahoma City Thunder,128
670,2019-01-18,Memphis Grizzlies,116,Boston Celtics,122
671,2019-01-18,Miami Heat,93,Detroit Pistons,98
672,2019-01-18,Brooklyn Nets,117,Orlando Magic,115
673,2019-01-18,San Antonio Spurs,116,Minnesota Timberwolves,113
674,2019-01-18,Cleveland Cavaliers,99,Utah Jazz,115
675,2019-01-18,Golden State Warriors,112,Los Angeles Clippers,94
676,2019-01-18,New Orleans Pelicans,112,Portland Trail Blazers,128
677,2019-01-19,Oklahoma City Thunder,117,Philadelphia 76ers,115
678,2019-01-19,Phoenix Suns,115,Charlotte Hornets,135
679,2019-01-19,Sacramento Kings,103,Detroit Pistons,101
680,2019-01-19,Dallas Mavericks,99,Indiana Pacers,111
681,2019-01-19,Milwaukee Bucks,118,Orlando Magic,108
682,2019-01-19,Boston Celtics,113,Atlanta Hawks,105
683,2019-01-19,Memphis Grizzlies,90,Toronto Raptors,119
684,2019-01-19,Miami Heat,117,Chicago Bulls,103
685,2019-01-19,Los Angeles Lakers,134,Houston Rockets,138
686,2019-01-19,Cleveland Cavaliers,102,Denver Nuggets,124
687,2019-01-20,Charlotte Hornets,95,Indiana Pacers,120
688,2019-01-20,Phoenix Suns,114,Minnesota Timberwolves,116
689,2019-01-20,Los Angeles Clippers,103,San Antonio Spurs,95
690,2019-01-21,Oklahoma City Thunder,127,New York Knicks,109
691,2019-01-21,Chicago Bulls,104,Cleveland Cavaliers,88
692,2019-01-21,Dallas Mavericks,106,Milwaukee Bucks,116
693,2019-01-21,Detroit Pistons,87,Washington Wizards,101
694,2019-01-21,Orlando Magic,122,Atlanta Hawks,103
695,2019-01-21,Sacramento Kings,94,Brooklyn Nets,123
696,2019-01-21,New Orleans Pelicans,105,Memphis Grizzlies,85
697,2019-01-21,Miami Heat,99,Boston Celtics,107
698,2019-01-21,Houston Rockets,93,Philadelphia 76ers,121
699,2019-01-21,Portland Trail Blazers,109,Utah Jazz,104
700,2019-01-21,Golden State Warriors,130,Los Angeles Lakers,111
701,2019-01-22,Sacramento Kings,105,Toronto Raptors,120
702,2019-01-22,Portland Trail Blazers,114,Oklahoma City Thunder,123
703,2019-01-22,Los Angeles Clippers,98,Dallas Mavericks,106
704,2019-01-22,Minnesota Timberwolves,118,Phoenix Suns,91
705,2019-01-23,Toronto Raptors,106,Indiana Pacers,110
706,2019-01-23,Cleveland Cavaliers,103,Boston Celtics,123
707,2019-01-23,Orlando Magic,110,Brooklyn Nets,114
708,2019-01-23,Los Angeles Clippers,111,Miami Heat,99
709,2019-01-23,Houston Rockets,114,New York Knicks,110
710,2019-01-23,Atlanta Hawks,121,Chicago Bulls,101
711,2019-01-23,Charlotte Hornets,118,Memphis Grizzlies,107
712,2019-01-23,Detroit Pistons,98,New Orleans Pelicans,94
713,2019-01-23,San Antonio Spurs,120,Philadelphia 76ers,122
714,2019-01-23,Denver Nuggets,108,Utah Jazz,114
715,2019-01-24,New Orleans Pelicans,116,Oklahoma City Thunder,122
716,2019-01-24,Golden State Warriors,126,Washington Wizards,118
717,2019-01-24,Portland Trail Blazers,120,Phoenix Suns,106
718,2019-01-24,Minnesota Timberwolves,120,Los Angeles Lakers,105
719,2019-01-25,Washington Wizards,95,Orlando Magic,91
720,2019-01-25,New York Knicks,99,Brooklyn Nets,109
721,2019-01-25,Miami Heat,100,Cleveland Cavaliers,94
722,2019-01-25,Los Angeles Clippers,106,Chicago Bulls,101
723,2019-01-25,Toronto Raptors,119,Houston Rockets,121
724,2019-01-25,Sacramento Kings,99,Memphis Grizzlies,96
725,2019-01-25,Detroit Pistons,101,Dallas Mavericks,106
726,2019-01-25,Charlotte Hornets,99,Milwaukee Bucks,108
727,2019-01-25,Phoenix Suns,95,Denver Nuggets,132
728,2019-01-25,Minnesota Timberwolves,102,Utah Jazz,106
729,2019-01-26,San Antonio Spurs,126,New Orleans Pelicans,114
730,2019-01-26,Indiana Pacers,103,Memphis Grizzlies,106
731,2019-01-26,Golden State Warriors,115,Boston Celtics,111
732,2019-01-26,Philadelphia 76ers,110,Denver Nuggets,126
733,2019-01-26,Atlanta Hawks,111,Portland Trail Blazers,120
734,2019-01-27,Cleveland Cavaliers,104,Chicago Bulls,101
735,2019-01-27,Sacramento Kings,108,Los Angeles Clippers,122
736,2019-01-27,Milwaukee Bucks,112,Oklahoma City Thunder,118
737,2019-01-27,Toronto Raptors,123,Dallas Mavericks,120
738,2019-01-27,Orlando Magic,98,Houston Rockets,103
739,2019-01-27,Utah Jazz,125,Minnesota Timberwolves,111
740,2019-01-27,Washington Wizards,119,San Antonio Spurs,132
741,2019-01-27,Miami Heat,106,New York Knicks,97
742,2019-01-27,Phoenix Suns,102,Los Angeles Lakers,116
743,2019-01-28,New York Knicks,92,Charlotte Hornets,101
744,2019-01-28,Golden State Warriors,132,Indiana Pacers,100
745,2019-01-28,Brooklyn Nets,104,Boston Celtics,112
746,2019-01-28,Denver Nuggets,95,Memphis Grizzlies,92
747,2019-01-28,Atlanta Hawks,123,Los Angeles Clippers,118
748,2019-01-29,Washington Wizards,113,Cleveland Cavaliers,116
749,2019-01-29,Milwaukee Bucks,115,Detroit Pistons,105
750,2019-01-29,Oklahoma City Thunder,126,Orlando Magic,117
751,2019-01-29,Chicago Bulls,117,Brooklyn Nets,122
752,2019-01-29,New Orleans Pelicans,121,Houston Rockets,116
753,2019-01-29,Phoenix Suns,124,San Antonio Spurs,126
754,2019-01-29,Philadelphia 76ers,121,Los Angeles Lakers,105
755,2019-01-30,Charlotte Hornets,94,Boston Celtics,126
756,2019-01-30,Chicago Bulls,105,Miami Heat,89
757,2019-01-30,Dallas Mavericks,114,New York Knicks,90
758,2019-01-30,Memphis Grizzlies,97,Minnesota Timberwolves,99
759,2019-01-30,Denver Nuggets,105,New Orleans Pelicans,99
760,2019-01-30,Indiana Pacers,89,Washington Wizards,107
761,2019-01-30,Atlanta Hawks,113,Sacramento Kings,135
762,2019-01-30,Utah Jazz,105,Portland Trail Blazers,132
763,2019-01-31,Dallas Mavericks,89,Detroit Pistons,93
764,2019-01-31,Indiana Pacers,100,Orlando Magic,107
765,2019-01-31,Milwaukee Bucks,105,Toronto Raptors,92
766,2019-01-31,Brooklyn Nets,114,San Antonio Spurs,117
767,2019-01-31,Philadelphia 76ers,113,Golden State Warriors,104
768,2019-01-31,Los Angeles Lakers,123,Los Angeles Clippers,120
769,2019-02-01,Memphis Grizzlies,92,Charlotte Hornets,100
770,2019-02-01,Boston Celtics,113,New York Knicks,99
771,2019-02-01,Oklahoma City Thunder,118,Miami Heat,102
772,2019-02-01,Atlanta Hawks,112,Utah Jazz,128
773,2019-02-01,Houston Rockets,122,Denver Nuggets,136
774,2019-02-02,Los Angeles Clippers,111,Detroit Pistons,101
775,2019-02-02,Chicago Bulls,118,Charlotte Hornets,125
776,2019-02-02,Brooklyn Nets,89,Orlando Magic,102
777,2019-02-02,Milwaukee Bucks,131,Washington Wizards,115
778,2019-02-02,Dallas Mavericks,111,Cleveland Cavaliers,98
779,2019-02-02,Indiana Pacers,95,Miami Heat,88
780,2019-02-02,Los Angeles Lakers,101,Golden State Warriors,115
781,2019-02-02,New Orleans Pelicans,108,San Antonio Spurs,113
782,2019-02-02,Denver Nuggets,107,Minnesota Timberwolves,106
783,2019-02-02,Atlanta Hawks,118,Phoenix Suns,112
784,2019-02-02,Houston Rockets,125,Utah Jazz,98
785,2019-02-02,Philadelphia 76ers,108,Sacramento Kings,115
786,2019-02-03,Memphis Grizzlies,96,New York Knicks,84
787,2019-02-03,Oklahoma City Thunder,129,Boston Celtics,134
788,2019-02-03,Los Angeles Clippers,103,Toronto Raptors,121
789,2019-02-04,Denver Nuggets,103,Detroit Pistons,129
790,2019-02-04,Atlanta Hawks,137,Washington Wizards,129
791,2019-02-04,Milwaukee Bucks,113,Brooklyn Nets,94
792,2019-02-04,Indiana Pacers,109,New Orleans Pelicans,107
793,2019-02-04,Houston Rockets,118,Phoenix Suns,110
794,2019-02-04,San Antonio Spurs,112,Sacramento Kings,127
795,2019-02-05,Los Angeles Clippers,117,Charlotte Hornets,115
796,2019-02-05,Boston Celtics,103,Cleveland Cavaliers,96
797,2019-02-05,Los Angeles Lakers,94,Indiana Pacers,136
798,2019-02-05,Detroit Pistons,105,New York Knicks,92
799,2019-02-05,Minnesota Timberwolves,106,Memphis Grizzlies,108
800,2019-02-05,Orlando Magic,122,Oklahoma City Thunder,132
801,2019-02-05,Toronto Raptors,119,Philadelphia 76ers,107
802,2019-02-05,Miami Heat,118,Portland Trail Blazers,108
803,2019-02-06,Denver Nuggets,130,Brooklyn Nets,135
804,2019-02-06,New Orleans Pelicans,125,Chicago Bulls,120
805,2019-02-06,Washington Wizards,129,Milwaukee Bucks,148
806,2019-02-06,Charlotte Hornets,93,Dallas Mavericks,99
